,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Unnamed: 0,RK,TEAM,SALARY
101,102,Wesley Matthews,SG,29,DAL,78,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,0.2,1,2.3,12.5,,,,
102,103,J.R. Smith,SG,30,CLE,77,77,30.7,4.6,11,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,,,,
103,104,Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2,2.6,0.755,1.5,4.5,6,1.9,1,0.4,1.1,1.6,12.3,63,64,Miami Heat,"US$10,151,612 "
104,105,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,276,277,Denver Nuggets,"US$1,584,480 "
105,106,Joe Johnson,SF,34,TOT,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3,3.6,3.9,0.8,0,2,1.8,12.2,394,395,Brooklyn Nets,"US$261,894 "
106,107,Mirza Teletovic,PF,30,PHO,79,1,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4,0.476,0.544,1.5,2,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2,12.2,123,124,Phoenix Suns,"US$5,500,000 "
107,108,George Hill,PG,29,IND,74,73,34.1,4.4,10,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,,,,
108,109,Al Jefferson,C,31,CHO,47,18,23.3,5.2,10.7,0.485,0,0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,39,40,Charlotte Hornets,"US$13,500,000 "
109,110,Markieff Morris,PF,26,TOT,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12,84,85,Washington Wizards,"US$8,000,000 "
110,111,Tony Parker,PG,33,SAS,72,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,40,41,San Antonio Spurs,"US$13,437,500 "
111,112,Rajon Rondo,PG,29,SAC,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5,6,11.7,2,0.1,3.9,2.4,11.9,71,72,Sacramento Kings,"US$9,500,000 "
112,113,Omri Casspi,SF,27,SAC,69,21,27.2,4.3,9,0.481,1.6,4,0.409,2.7,5,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,210,211,Sacramento Kings,"US$2,836,186 "
113,114,C.J. Miles,SF,28,IND,64,24,22.9,4,9.9,0.409,2.2,6,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8,147,148,Indiana Pacers,"US$4,394,225 "
114,115,Nikola Mirotic,PF,24,CHI,66,38,24.9,3.8,9.2,0.407,2,5.2,0.39,1.7,4,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,121,122,Chicago Bulls,"US$5,543,725 "
115,116,Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,166,167,Golden State Warriors,"US$3,873,398 "
116,117,Jeff Green,SF,29,TOT,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,68,69,Memphis Grizzlies,"US$9,650,000 "
117,118,Jeremy Lin,SG,27,CHO,78,13,26.3,3.8,9.3,0.412,1,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3,0.7,0.5,1.9,2.1,11.7,246,247,Charlotte Hornets,"US$2,139,000 "
118,119,Marvin Williams,PF,29,CHO,81,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1,0.8,1.6,11.7,95,96,Charlotte Hornets,"US$7,000,000 "
119,120,Kent Bazemore,SF,26,ATL,75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,258,259,Atlanta Hawks,"US$2,000,000 "
120,121,Otto Porter,SF,22,WAS,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,,,,
121,122,Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1,0.273,4.4,9.3,0.472,0.466,2,3,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,229,230,Milwaukee Bucks,"US$2,399,040 "
122,123,Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,334,335,New Orleans Pelicans,"US$1,015,421 "
123,124,Julius Randle,PF,21,LAL,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3,11.3,191,192,Los Angeles Lakers,"US$3,132,240 "
124,125,Bojan Bogdanovic,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,180,181,Brooklyn Nets,"US$3,425,510 "
125,126,Sean Kilpatrick,SG,26,TOT,31,0,19.9,4,8.7,0.456,1.3,3.7,0.342,2.7,5,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1,1.2,11.1,408,409,Brooklyn Nets,"US$134,215 "
126,127,Nerlens Noel,C,21,PHI,67,62,29.3,4.6,8.8,0.521,0,0,0.5,4.6,8.7,0.521,0.522,2,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,177,178,Philadelphia 76ers,"US$3,457,800 "
127,128,Isaiah Canaan,SG,24,PHI,77,39,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2,2.3,1.8,0.7,0.2,1.2,1.7,11,355,356,Philadelphia 76ers,"US$947,276 "
128,129,DeMarre Carroll,SF,29,TOR,26,22,30.2,4,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1,1.7,0.2,1.1,2.4,11,36,37,Toronto Raptors,"US$13,600,000 "
129,130,Dennis Schroder,PG,22,ATL,80,6,20.3,4.1,9.8,0.421,1,3,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11,265,266,Atlanta Hawks,"US$1,763,400 "
130,131,T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2,11,,,,
131,132,J.J. Barea,PG,31,DAL,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,10.9,153,154,Dallas Mavericks,"US$4,290,000 "
132,133,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,222,223,Orlando Magic,"US$2,505,720 "
133,134,Trey Burke,PG,23,UTA,64,0,21.3,4.1,9.9,0.413,1.4,4,0.344,2.7,5.9,0.46,0.483,1,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,216,217,Utah Jazz,"US$2,658,240 "
134,135,Norris Cole,PG,27,NOP,45,23,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.427,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,195,196,New Orleans Pelicans,"US$3,036,927 "
135,136,Shabazz Muhammad,SF,23,MIN,82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,1.1,10.5,251,252,Minnesota Timberwolves,"US$2,056,920 "
136,137,Evan Turner,SG,27,BOS,81,12,28,4.2,9.3,0.456,0.2,1,0.241,4,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,10.5,179,180,Boston Celtics,"US$3,425,510 "
137,138,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,,,,
138,139,Ersan Ilyasova,PF,28,TOT,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,10.4,87,88,Orlando Magic,"US$7,900,000 "
139,140,Mario Chalmers,PG,29,TOT,61,7,22.5,3,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3,10.3,151,152,Memphis Grizzlies,"US$4,300,000 "
140,141,Allen Crabbe,SG,23,POR,81,8,26,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,,,,
141,142,Robin Lopez,C,27,NYK,82,82,27.1,4.4,8.1,0.539,0,0,0,4.4,8.1,0.54,0.539,1.6,2,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,46,47,New York Knicks,"US$12,650,000 "
142,143,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10,0.435,0.4,1.3,0.282,4,8.7,0.458,0.453,1.3,2,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,220,221,Boston Celtics,"US$2,569,260 "
143,144,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,232,233,Indiana Pacers,"US$2,357,760 "
144,145,Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,83,84,Portland Trail Blazers,"US$8,042,895 "
145,146,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5,0.456,0.457,1.7,2,0.833,0.1,1.6,1.7,1.9,0.5,0,1.2,1.3,10.2,110,111,Sacramento Kings,"US$6,060,606 "
146,147,Gorgui Dieng,C,26,MIN,82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,284,285,Minnesota Timberwolves,"US$1,474,440 "
147,148,Ricky Rubio,PG,25,MIN,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,45,46,Minnesota Timberwolves,"US$12,700,000 "
148,149,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,10,175,176,Memphis Grizzlies,"US$3,542,500 "
149,150,Nikola Jokic,C,20,DEN,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,297,298,Denver Nuggets,"US$1,300,000 "
150,151,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3,0.405,2.4,5,0.486,0.531,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,242,243,Boston Celtics,"US$2,165,160 "
151,152,Patrick Beverley,PG,27,HOU,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4,0.472,0.539,0.8,1.2,0.682,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,104,105,Houston Rockets,"US$6,486,486 "
152,153,Terrence Ross,SF,24,TOR,73,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,174,175,Toronto Raptors,"US$3,553,917 "
153,154,Ramon Sessions,PG,29,WAS,82,5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,238,239,Washington Wizards,"US$2,170,465 "
154,155,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,102,103,Philadelphia 76ers,"US$6,500,000 "
155,156,Gary Neal,SG,31,WAS,40,2,20.2,3.8,8.1,0.465,1,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0,0.7,1.4,9.8,245,246,Washington Wizards,"US$2,139,000 "
156,157,Hollis Thompson,SG,24,PHI,77,17,28,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1,2.4,9.8,,,,
157,158,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6,0.421,0.46,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,9.8,132,133,Oklahoma City Thunder,"US$5,138,430 "
158,159,Jerami Grant,SF,21,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,363,364,Philadelphia 76ers,"US$845,059 "
159,160,Marcus Thornton,SG,28,TOT,61,8,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,403,404,Washington Wizards,"US$200,600 "
160,161,Manu Ginobili,SG,38,SAS,58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,212,213,San Antonio Spurs,"US$2,814,000 "
161,162,Courtney Lee,SG,30,TOT,79,65,29.5,3.7,8.1,0.454,1,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,116,117,Charlotte Hornets,"US$5,675,000 "
162,163,Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,164,165,Dallas Mavericks,"US$3,950,313 "
163,164,Doug McDermott,SF,24,CHI,81,4,23,3.6,8,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,9.4,231,232,Chicago Bulls,"US$2,380,440 "
164,165,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,0.589,0,0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,161,162,Indiana Pacers,"US$4,000,000 "
165,166,Kevin Martin,SG,32,TOT,55,13,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2,1.1,0.5,0.1,1,1.5,9.3,402,403,San Antonio Spurs,"US$200,600 "
166,167,Derrick Williams,SF,24,NYK,80,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,,,,
167,168,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,,,,
168,169,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,156,157,Orlando Magic,"US$4,171,680 "
169,170,Nene Hilario,PF,33,WAS,57,11,19.2,3.7,6.7,0.544,0,0.1,0,3.7,6.7,0.549,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,44,45,Washington Wizards,"US$13,000,000 "
170,171,Kyle Korver,SG,34,ATL,80,80,30,3.4,7.7,0.435,2,5,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,113,114,Atlanta Hawks,"US$5,746,479 "
171,172,Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,0.559,0,0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,311,312,Utah Jazz,"US$1,175,880 "
172,173,Mason Plumlee,C,25,POR,82,82,25.4,3.3,6.3,0.516,0,0,0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1,1.9,3.1,9.1,288,289,Portland Trail Blazers,"US$1,415,520 "
173,174,Marcus Smart,PG,21,BOS,61,10,27.3,3,8.7,0.348,1,4,0.253,2,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3,1.5,0.3,1.3,3,9.1,178,179,Boston Celtics,"US$3,431,040 "
174,175,Alex Len,C,22,PHO,78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,168,169,Phoenix Suns,"US$3,807,120 "
175,176,Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,314,315,Phoenix Suns,"US$1,160,160 "
176,177,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,,,,
177,178,Austin Rivers,SG,23,LAC,67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2,8.9,192,193,LA Clippers,"US$3,110,796 "
178,179,Rodney Stuckey,PG,29,IND,58,1,22,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,97,98,Indiana Pacers,"US$7,000,000 "
179,180,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,0.506,0,0,0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,162,163,Indiana Pacers,"US$4,000,000 "
180,181,Jeremy Lamb,SG,23,CHO,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5,0.529,0.506,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,196,197,Charlotte Hornets,"US$3,034,356 "
181,182,Toney Douglas,PG,29,NOP,61,18,20.7,3,7.3,0.411,1.3,3.3,0.399,1.7,4,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1,2.1,8.7,313,314,New Orleans Pelicans,"US$1,164,858 "
182,183,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,111,112,Portland Trail Blazers,"US$6,000,000 "
183,184,Tyler Johnson,SG,23,MIA,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,360,361,Miami Heat,"US$845,059 "
184,185,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,226,227,Houston Rockets,"US$2,489,530 "
185,186,Luis Scola,PF,35,TOR,76,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,201,202,Toronto Raptors,"US$2,900,000 "
186,187,Cody Zeller,C,23,CHO,73,60,24.3,3.2,6,0.529,0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1,0.8,0.9,0.9,2.8,8.7,155,156,Charlotte Hornets,"US$4,204,200 "
187,188,Tim Duncan,C,39,SAS,61,60,25.2,3.5,7.2,0.488,0,0,0,3.5,7.2,0.49,0.488,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2,8.6,126,127,San Antonio Spurs,"US$5,250,000 "
188,189,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0,0,0,3.6,6.8,0.529,0.526,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,77,78,Chicago Bulls,"US$8,500,000 "
189,190,Shelvin Mack,PG,25,TOT,52,27,20.3,3.5,8,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,228,229,Utah Jazz,"US$2,433,333 "
190,191,Zaza Pachulia,C,31,DAL,76,69,26.4,2.9,6.2,0.466,0,0,0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,128,129,Dallas Mavericks,"US$5,200,000 "
191,192,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,,,,
192,193,Jon Leuer,PF,26,PHO,67,27,18.7,3.3,7,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,331,332,Phoenix Suns,"US$1,035,000 "
193,194,Patrick Mills,PG,27,SAS,81,3,20.5,3.2,7.6,0.425,1.5,4,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,,,,
194,195,Nik Stauskas,SG,22,PHI,73,35,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,204,205,Philadelphia 76ers,"US$2,869,440 "
195,196,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3,4.6,1.1,1.7,0.3,1.2,2.7,8.4,130,131,Memphis Grizzlies,"US$5,158,539 "
196,197,Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,194,195,Portland Trail Blazers,"US$3,075,880 "
197,198,Tony Wroten,PG,22,PHI,8,3,18,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0,3.6,1.4,8.4,407,408,Philadelphia 76ers,"US$167,406 "
198,199,Lance Stephenson,SF,25,TOT,69,13,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2,8.3,74,75,Memphis Grizzlies,"US$9,000,000 "
199,200,Jusuf Nurkic,C,21,DEN,32,3,17.1,3.2,7.6,0.417,0,0.1,0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,263,264,Denver Nuggets,"US$1,842,000 "
200,201,Lance Thomas,PF,27,NYK,59,5,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1,1.8,8.2,273,274,New York Knicks,"US$1,636,842 "
201,202,Mo Williams,PG,33,CLE,41,14,18.2,3.2,7.4,0.437,0.9,2.5,0.353,2.3,4.9,0.48,0.497,0.9,1,0.905,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,249,250,Cleveland Cavaliers,"US$2,100,000 "
202,203,Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,208,209,Detroit Pistons,"US$2,841,960 "
